unit_idx,n_unit_words,s_base,s_ctx,s_novelty,s_transience,s_resonance,unit_text,id,unit,sent_idx,cond
31,11,6.992246150970459,4.45465087890625,-2.537595272064209,-0.3491806983947754,-2.1884145736694336,Each step felt lighter than the last as old fears faded.,conv_0a3189321e4e43098c5ef999160bfdb6,sentence,31,LLM-LLM-cross
32,11,5.293706893920898,2.659140110015869,-2.6345667839050293,-0.1788207292556762,-2.455746054649353,"The trees leaned in, whispering their age-old secrets just for her.",conv_0a3189321e4e43098c5ef999160bfdb6,sentence,32,LLM-LLM-cross
33,28,3.148538112640381,1.0886882543563845,-2.0598498582839966,-0.159172773361206,-1.9006770849227903,"Tamsin’s journey was only beginning, and she knew that whatever lay ahead, she would face it with the wisdom of the wind and the courage of her heart.",conv_0a3189321e4e43098c5ef999160bfdb6,sentence,33,LLM-LLM-cross
34,19,5.4380292892456055,2.714005708694458,-2.7240235805511475,-1.3252021074295044,-1.398821473121643,"As the orb led her into the unknown, dawn broke above the trees, washing the woods in golden light.",conv_0a3189321e4e43098c5ef999160bfdb6,sentence,34,LLM-LLM-cross
35,9,6.649357318878174,1.3338693380355835,-5.31548798084259,-0.0408688783645629,-5.274619102478027,"Tamsin smiled, ready to embrace whatever mysteries awaited her.",conv_0a3189321e4e43098c5ef999160bfdb6,sentence,35,LLM-LLM-cross
36,19,4.566897392272949,1.8274112939834597,-2.7394860982894897,,,"The path ahead was clear, and the whispers of the woods were now her allies, guiding her toward new",conv_0a3189321e4e43098c5ef999160bfdb6,sentence,36,LLM-LLM-cross
0,12,4.3033013343811035,4.3033013343811035,,-2.2405483722686768,,a small village nestled deep in the heart of an ancient forest.,conv_0ac572991bf944eca5bed3e16af30e88,sentence,0,LLM-LLM-cross
1,20,5.093328952789307,2.85278058052063,-2.2405483722686768,-0.5441591739654541,-1.6963891983032229,"It was a quiet place, the kind where gossip traveled faster than the river that curved around its stone cottages.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,1,LLM-LLM-cross
2,25,4.555854320526123,2.580585479736328,-1.975268840789795,-0.5067377090454102,-1.4685311317443848,"Most days passed without much happening, but every so often, a mysterious whisper or an odd event would stir the village from its calm routine.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,2,LLM-LLM-cross
3,32,4.459784984588623,2.6577301025390625,-1.8020548820495603,-1.8252232074737549,0.0231683254241943,"One such day arrived with the falling of the first autumn leaves, when young Mira discovered a peculiar scrap of parchment tucked beneath the roots of the old willow by the riverbank.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,3,LLM-LLM-cross
4,21,5.064958572387695,2.4961841106414795,-2.568774461746216,-0.6620478630065918,-1.906726598739624,"The writing on it shimmered, swirling in colors Mira had never seen, forming words that seemed to dance on the page.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,4,LLM-LLM-cross
5,16,4.3871073722839355,1.4808764457702637,-2.906230926513672,-0.6478807926177979,-2.258350133895874,"Curious, she traced the letters with a finger, and as she did, the parchment glowed faintly.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,5,LLM-LLM-cross
6,25,4.971349239349365,2.2608773708343506,-2.710471868515014,-0.3023594617843628,-2.408112406730652,"The words began to shift and rearrange, finally settling into a message Mira could understand: “Follow the lights at dusk, and secrets will find you.”",conv_0ac572991bf944eca5bed3e16af30e88,sentence,6,LLM-LLM-cross
7,10,4.733210563659668,1.5123599767684937,-3.2208505868911743,-0.0315942764282226,-3.1892563104629517,Her heart thudded with excitement and a hint of fear.,conv_0ac572991bf944eca5bed3e16af30e88,sentence,7,LLM-LLM-cross
8,20,4.5523247718811035,1.3833632469177246,-3.168961524963379,-0.2154264450073242,-2.9535350799560547,"Mira glanced around to ensure no one was watching, then folded the parchment carefully and hid it in her pocket.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,8,LLM-LLM-cross
9,24,3.949918031692505,1.3393332958221436,-2.6105847358703613,-0.8055398464202881,-1.8050448894500732,"That evening, as the sun slipped behind the dense canopy, Mira snuck out of her cottage and made her way to the willow tree.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,9,LLM-LLM-cross
10,12,4.431524276733398,2.0450713634490967,-2.3864529132843018,-0.0960718393325805,-2.290381073951721,The air was crisp and alive with the scent of falling leaves.,conv_0ac572991bf944eca5bed3e16af30e88,sentence,10,LLM-LLM-cross
11,23,4.0999627113342285,1.6135618686676023,-2.486400842666626,-1.8528082370758057,-0.6335926055908203,"She stood by the river, watching the sky darken, and soon, the first of the mysterious lights appeared, hovering just above the water.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,11,LLM-LLM-cross
12,15,6.22977352142334,3.11902117729187,-3.1107523441314697,-0.4805201292037964,-2.6302322149276733,"They drifted in a slow, graceful dance, forming a glimmering path deeper along the riverbank.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,12,LLM-LLM-cross
13,15,6.103085041046143,1.9565595388412476,-4.146525502204895,-0.24737548828125,-3.899150013923645,"Mira hesitated only a moment before following them, her steps careful amidst the rustling leaves.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,13,LLM-LLM-cross
14,27,4.102930545806885,1.6864311695098877,-2.416499376296997,-0.1600632667541504,-2.2564361095428467,"The lights led her through a part of the forest she had never explored, where the trees seemed to lean in, whispering secrets of their ancient past.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,14,LLM-LLM-cross
15,18,5.781916618347168,2.467233896255493,-3.314682722091675,-1.4912643432617188,-1.823418378829956,"Soon, she reached a small clearing where the lights gathered in a spinning circle atop a mossy stone.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,15,LLM-LLM-cross
16,21,5.290689468383789,1.827375888824463,-3.463313579559326,-0.1039172410964965,-3.3593963384628296,"As Mira approached, the lights suddenly darted upward, and the stone beneath them began to pulse with a soft, radiant glow.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,16,LLM-LLM-cross
17,14,5.304815292358398,1.5285688638687134,-3.776246428489685,-0.6654332876205444,-3.1108131408691406,"Mira felt a gentle pull, as if the stone itself was calling to her.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,17,LLM-LLM-cross
18,12,5.634504318237305,1.923564076423645,-3.71094024181366,-0.5495638847351074,-3.161376357078552,"She tentatively reached out, placing her palm on its cool, glowing surface.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,18,LLM-LLM-cross
19,18,5.223954677581787,2.879366874694824,-2.344587802886963,-1.837182700634003,-0.5074051022529602,"Instantly, the moss seemed to shimmer away, revealing intricate carvings: swirling patterns, and at their center, a keyhole.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,19,LLM-LLM-cross
20,6,5.665378570556641,0.7835496068000793,-4.881828963756561,-0.1623477935791015,-4.71948117017746,Mira’s breath caught in her throat.,conv_0ac572991bf944eca5bed3e16af30e88,sentence,20,LLM-LLM-cross
21,8,5.514560222625732,2.093071460723877,-3.4214887619018555,-0.423843502998352,-2.9976452589035034,"She stepped back, her mind racing with possibilities.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,21,LLM-LLM-cross
22,5,8.322218894958496,1.6081682443618774,-6.714050650596619,-2.5933066606521606,-4.120743989944458,What could this keyhole unlock?,conv_0ac572991bf944eca5bed3e16af30e88,sentence,22,LLM-LLM-cross
23,7,9.218578338623049,1.891327738761902,-7.327250599861145,-0.4249463081359863,-6.902304291725159,And who had left the mysterious parchment?,conv_0ac572991bf944eca5bed3e16af30e88,sentence,23,LLM-LLM-cross
24,8,5.580475807189941,1.731220245361328,-3.8492555618286137,-0.871478796005249,-2.9777767658233643,"Just then, a quiet rustling sounded behind her.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,24,LLM-LLM-cross
25,21,4.947098255157471,2.3040006160736084,-2.6430976390838623,-1.5296162366867063,-1.1134814023971558,"Mira spun around to see a cloaked stranger step into the moonlight, holding a key that glittered like the stars above.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,25,LLM-LLM-cross
26,15,4.0600762367248535,1.343375563621521,-2.7167006731033325,-0.2541214227676391,-2.462579250335694,"The stranger’s eyes were kind, yet filled with a wisdom that seemed to span generations.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,26,LLM-LLM-cross
27,11,5.084702491760254,1.4589669704437256,-3.625735521316528,-0.1190986633300781,-3.50663685798645,"“You’ve done well, Mira,” the figure said, voice gentle and melodic.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,27,LLM-LLM-cross
28,5,9.855806350708008,5.3412184715271,-4.514587879180908,0.0778038501739502,-4.592391729354858,They extended the starlit key.,conv_0ac572991bf944eca5bed3e16af30e88,sentence,28,LLM-LLM-cross
29,8,5.504406452178955,1.7075172662734983,-3.796889185905457,-0.3236111998558044,-3.473277986049652,“You were always meant to find this place.”,conv_0ac572991bf944eca5bed3e16af30e88,sentence,29,LLM-LLM-cross
30,18,3.7279677391052246,0.962148129940033,-2.7658196091651917,-0.4736478328704834,-2.2921717762947083,"With a trembling hand, Mira took the key, her heart pounding with a mix of awe and trepidation.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,30,LLM-LLM-cross
31,15,4.315821170806885,1.077588438987732,-3.238232731819153,0.1494582891464233,-3.387691020965576,"The key felt warm in her palm, as if it had been waiting for her.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,31,LLM-LLM-cross
32,6,5.10030460357666,1.2320181131362915,-3.8682864904403687,-1.773579239845276,-2.0947072505950928,“What is this place?” she whispered.,conv_0ac572991bf944eca5bed3e16af30e88,sentence,32,LLM-LLM-cross
33,3,10.043216705322266,1.0226291418075562,-9.02058756351471,-0.4228115081787109,-8.597776055335999,The stranger smiled.,conv_0ac572991bf944eca5bed3e16af30e88,sentence,33,LLM-LLM-cross
34,17,6.094759941101074,1.8385276794433592,-4.256232261657715,-0.6626449823379517,-3.593587279319763,"“A doorway, Mira—one that opens only for those brave enough to follow the secrets of the woods.”",conv_0ac572991bf944eca5bed3e16af30e88,sentence,34,LLM-LLM-cross
35,17,5.081035137176514,1.641753077507019,-3.439282059669494,-1.757279872894287,-1.6820021867752075,"As the words echoed through the clearing, the stone beneath Mira’s feet began to glow more brightly.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,35,LLM-LLM-cross
36,11,6.324994087219238,1.7819337844848633,-4.543060302734375,,,"The carvings seemed to come alive, their lines shimmering with light.",conv_0ac572991bf944eca5bed3e16af30e88,sentence,36,LLM-LLM-cross
0,13,4.990869045257568,4.990869045257568,,-1.6723628044128418,,"a girl named Mira, who lived on the edge of a forgotten forest.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,0,LLM-LLM-cross
1,30,5.862851619720459,4.190488815307617,-1.6723628044128418,-0.4232144355773926,-1.2491483688354492,"Mira was unlike the others in her small village—she had a way of hearing things, whispers in the twilight, ling through the branches and songs murmured by the river stones.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,1,LLM-LLM-cross
2,20,5.093039512634277,3.0019328594207764,-2.091106653213501,-0.4503360986709595,-1.6407705545425415,"Sometimes, when she wandered beneath the tangled canopy, the shadows seemed to listen, and when she spoke, the forest responded.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,2,LLM-LLM-cross
3,21,4.354555130004883,1.4697566032409668,-2.884798526763916,-0.1573574542999267,-2.7274410724639893,"It was as if the ancient trees held secrets and stories, and Mira was the only one who could understand them.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,3,LLM-LLM-cross
4,27,3.227874994277954,1.4997063875198364,-1.7281686067581177,-0.8167734146118164,-0.9113951921463012,"One crisp autumn morning, Mira decided to explore the heart of the forest, where sunlight barely touched the mossy ground and the air was thick with mystery.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,4,LLM-LLM-cross
5,22,5.1441874504089355,2.7155938148498535,-2.428593635559082,-1.6660211086273191,-0.7625725269317627,"She packed a small satchel with bread, an apple, and the copper bell had given her—a charm said to ward off spirits.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,5,LLM-LLM-cross
6,18,6.102535247802734,2.8414151668548584,-3.261120080947876,-0.1023522615432739,-3.158767819404602,"As Mira stepped beneath the arching boughs, she rang the bell softly, its clear tone echoing between trunks.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,6,LLM-LLM-cross
7,19,4.625573635101318,1.78793203830719,-2.8376415967941284,-0.0250341892242431,-2.8126074075698853,"The path ahead was barely visible, overgrown with vines and wildflowers, but Mira followed it with a steady heart.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,7,LLM-LLM-cross
8,22,3.771806240081787,1.633310317993164,-2.138495922088623,-0.0666334629058837,-2.0718624591827393,"The forest seemed to pulse around her, the leaves rustling as if they were speaking in a language only she could decipher.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,8,LLM-LLM-cross
9,22,4.674106597900391,2.112061023712158,-2.5620455741882324,-2.7535548210144043,0.1915092468261718,"Suddenly, a fox with a coat the color of embers darted out from behind a log and paused, locking eyes with Mira.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,9,LLM-LLM-cross
10,12,5.2085862159729,1.9237890243530271,-3.284797191619873,-0.4025310277938843,-2.8822661638259888,"Its gaze was intense, as if it had a message to convey.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,10,LLM-LLM-cross
11,15,5.462606906890869,0.9119741916656494,-4.55063271522522,-2.3553855419158936,-2.195247173309326,"Mira hesitated, then reached into her satchel and offered the fox a piece of bread.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,11,LLM-LLM-cross
12,14,5.307840347290039,1.691662073135376,-3.616178274154663,-0.368506908416748,-3.247671365737915,"The fox approached cautiously, tail flicking, and accepted the offering with a gentle nip.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,12,LLM-LLM-cross
13,22,4.822384357452393,3.517854928970337,-1.3045294284820557,-0.4457509517669678,-0.8587784767150879,"For a moment, it stood very still, then turned and looked back at a flick of its tail for her to follow.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,13,LLM-LLM-cross
14,38,4.661138534545898,2.8019187450408936,-1.8592197895050049,-1.0002799034118652,-0.8589398860931396,"Heart pounding with excitement, Mira stepped carefully behind the fox as it led her deeper into the forest, down twisting trails she’d never trees grew taller, their branches weaving into a green ceiling that dimmed the light further.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,14,LLM-LLM-cross
15,12,5.062346458435059,2.5870630741119385,-2.47528338432312,-1.1930530071258545,-1.2822303771972656,"At last, they entered a small glade where the air shimmered strangely.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,15,LLM-LLM-cross
16,13,4.509048938751221,2.231644868850708,-2.2774040699005127,-1.107540249824524,-1.1698638200759888,"In the center stood an ancient, gnarled tree, its trunk wide and inviting.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,16,LLM-LLM-cross
17,14,5.607553482055664,0.7277220487594604,-4.879831433296204,-0.7865543365478516,-4.093277096748352,"The fox circled the tree once, then vanished into the underbrush, leaving Mira alone.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,17,LLM-LLM-cross
18,12,5.447315692901611,2.286898374557495,-3.160417318344116,-0.9797616004943848,-2.180655717849731,"She approached the tree, feeling its bark—warm, almost humming beneath her fingers.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,18,LLM-LLM-cross
19,14,5.039157867431641,2.1018195152282715,-2.937338352203369,-1.141046404838562,-1.7962919473648071,"As she pressed her palm flat against the trunk, a hidden door creaked open.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,19,LLM-LLM-cross
20,11,4.939113140106201,1.8295985460281372,-3.109514594078064,-0.3006535768508911,-2.808861017227173,"Inside, a spiral staircase wound its way down into the earth.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,20,LLM-LLM-cross
21,17,6.257779121398926,1.4378249645233154,-4.81995415687561,-0.3793797492980957,-4.440574407577515,"Mira hesitated for only a moment before stepping inside, the copper bell clinking softly against her hip.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,21,LLM-LLM-cross
22,11,7.196579456329346,2.614518404006958,-4.582061052322388,-0.0978412628173828,-4.484219789505005,"The staircase felt cool and smooth, carved from the roots themselves.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,22,LLM-LLM-cross
23,19,4.6626296043396,2.3240745067596436,-2.338555097579956,-0.2792136669158935,-2.0593414306640625,"With each step, the light grew warmer, and distant music reached her ears—a song she somehow knew by heart.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,23,LLM-LLM-cross
24,18,3.8051724433898926,1.1812756061553955,-2.623896837234497,-1.069493532180786,-1.554403305053711,"At the bottom of the stairs, Mira found herself in a vast, underground cavern illuminated by bioluminescent fungi.",conv_b1103c3eb863432c8384c8627a660ac3,sentence,24,LLM-LLM-cross
25,12,6.697916507720947,2.629293441772461,-4.068623065948486,,,"The music grew clearer, and she saw a gathering of figures dancing",conv_b1103c3eb863432c8384c8627a660ac3,sentence,25,LLM-LLM-cross
0,14,4.280698776245117,4.280698776245117,,-0.9751813411712646,,a young girl named Elara who lived at the edge of an ancient forest.,conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,0,LLM-LLM-cross
1,47,4.59726095199585,3.622079610824585,-0.9751813411712646,-1.6563273668289185,0.6811460256576538,"Every evening, she’d watch the silver mist rise from the trees and imagine what secrets might be hidden between Her grandmother often warned her not to venture too deep, for the woods were old and wild, inhabited by more than the ordinary creatures of claw and wing.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,1,LLM-LLM-cross
2,9,4.843682765960693,1.0407661199569702,-3.802916646003723,-0.1793136596679687,-3.6236029863357544,But Elara’s curiosity always got the better of her.,conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,2,LLM-LLM-cross
3,30,6.362793445587158,4.8169684410095215,-1.5458250045776367,-0.365140438079834,-1.1806845664978027,"One misty evening, driven by a各式各样奇怪的字符 (strange mix of characters, but it should be ""strange sense of wonder, she slipped beyond the familiar path where wild violets brushed her ankles.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,3,LLM-LLM-cross
4,26,5.143364906311035,2.754075050354004,-2.3892898559570312,-0.7154756784439087,-1.6738141775131226,"The air was thick with enchantment, and the hush of the woods seemed Elara wandered further, she came upon a clearing she had never seen before.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,4,LLM-LLM-cross
5,31,3.828815460205078,1.912009596824646,-1.916805863380432,-1.7789249420166016,-0.1378809213638305,"In its center stood a massive oak tree, its roots twisting into the earth like ancient serpents, and nestled hollow at the base of the tree was a small, glowing orb.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,5,LLM-LLM-cross
6,10,8.154194831848145,3.889838695526123,-4.2643561363220215,-0.1381001472473144,-4.126255989074707,"The orb pulsed gently with blue light, illuminating nearby ferns.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,6,LLM-LLM-cross
7,6,10.131519317626951,4.7775559425354,-5.353963375091553,-0.0585277080535888,-5.295435667037964,"Elara hesitated, down to peer closer.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,7,LLM-LLM-cross
8,26,4.761181354522705,3.2672080993652344,-1.4939732551574707,-1.030522346496582,-0.4634509086608886,"A feathery voice, seeming to drift from the very heart of the orb, whispered her name, ""Elara..."" The syllables curled around her like a warm embrace.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,8,LLM-LLM-cross
9,10,6.498118877410889,2.014359474182129,-4.48375940322876,-0.1947628259658813,-4.288996577262878,"Heart pounding, Elara knelt to examine the orb more closely.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,9,LLM-LLM-cross
10,22,3.793089866638184,1.5983965396881104,-2.1946933269500732,-0.0743231773376464,-2.1203701496124268,"As she reached out a trembling hand, the light intensified, and the air around her shimmered as though reality itself was bending.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,10,LLM-LLM-cross
11,29,7.353924751281738,5.107612609863281,-2.246312141418457,0.145498514175415,-2.391810655593872,"The whispering voice grew louder, urgent yet kind, swirling with unfamiliar words until suddenly Elara could understand: ""Guardian lost, seeker you carry the memory of the wildwood within you?”",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,11,LLM-LLM-cross
12,14,4.641033172607422,2.769338607788086,-1.871694564819336,-2.1681545972824097,0.2964600324630737,"For a moment, Elara hesitated, but the longing in her chest outweighed her fear.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,12,LLM-LLM-cross
13,7,7.623721599578857,1.3521372079849243,-6.271584391593933,-0.6008377075195312,-5.670746684074402,"With a nod, she touched the orb.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,13,LLM-LLM-cross
14,24,3.130798578262329,1.1841387748718262,-1.946659803390503,-0.6737556457519531,-1.2729041576385498,"The moment her fingers brushed its surface, a surge of energy coursed through her, filling her with a sense of ancient knowledge and purpose.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,14,LLM-LLM-cross
15,8,5.950247764587402,1.4807803630828855,-4.469467401504517,-0.8281962871551514,-3.641271114349365,The forest seemed to come alive around her.,conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,15,LLM-LLM-cross
16,14,7.06408166885376,2.661553144454956,-4.402528524398804,-0.3324737548828125,-4.070054769515991,"Leaves danced in an unseen breeze, and distant animal eyes glittered with newfound recognition.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,16,LLM-LLM-cross
17,12,6.244546890258789,2.826747179031372,-3.417799711227417,-0.5377175807952881,-2.880082130432129,"Elara stood, steady now, as the orb’s wisdom lingered in her heart.",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,17,LLM-LLM-cross
18,12,6.523866176605225,2.0536928176879883,-4.470173358917236,-0.308321475982666,-4.16185188293457,She knew that she had become the new Guardian of the wildwood.,conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,18,LLM-LLM-cross
19,14,5.776549816131592,1.9968163967132568,-3.779733419418335,,,"As she stepped back onto the familiar path home, the trees bowed gently, welcoming",conv_fa0c65b91afc4c389eb874f7308d5faa,sentence,19,LLM-LLM-cross
0,25,4.192460536956787,4.192460536956787,,-1.327033758163452,,"a village on the edge of the Whispering Woods, a place where the mist never lifted and lanterns burned all through the day and night.",conv_ff28321c0fb7441983508badf01ffec0,sentence,0,LLM-LLM-cross
1,23,3.895893096923828,2.568859338760376,-1.327033758163452,-0.3103768825531006,-1.0166568756103516,"In the farthest cottage, next to the gnarled old oak that guards the boundary of the village, lived a young girl named Elara.",conv_ff28321c0fb7441983508badf01ffec0,sentence,1,LLM-LLM-cross
2,25,4.434136867523193,2.6155893802642822,-1.8185474872589111,0.0135481357574462,-1.8320956230163576,"She was known for her curiosity and her boundless energy, always seeking out the strange and wonderful paths that others were too afraid to tread.",conv_ff28321c0fb7441983508badf01ffec0,sentence,2,LLM-LLM-cross
3,27,5.462859153747559,3.746816396713257,-1.7160427570343018,-0.3590960502624511,-1.3569467067718506,"While the elders whispered warnings about the woods—of voices echoing after sunset and silent shapes passing between the trees—Elara only felt a deep, unexplained pull towards them.",conv_ff28321c0fb7441983508badf01ffec0,sentence,3,LLM-LLM-cross
4,22,4.837865352630615,2.813079833984375,-2.02478551864624,-0.2271652221679687,-1.7976202964782717,"She spent her days collecting tales and bits of folklore from the villagers, piecing together the fragments of mystery in her mind.",conv_ff28321c0fb7441983508badf01ffec0,sentence,4,LLM-LLM-cross
5,33,4.095762729644775,2.377575159072876,-1.7181875705718994,-0.8396389484405518,-0.8785486221313477,"One crisp evening, clutching an old lantern and a woven pouch filled with charms, Elara stood at the edge of the forest, determined at last to uncover the secrets of the Whispering Woods.",conv_ff28321c0fb7441983508badf01ffec0,sentence,5,LLM-LLM-cross
6,24,3.2836239337921143,1.5348925590515137,-1.7487313747406006,-0.4936306476593017,-1.2551007270812988,"The air was thick with the scent of damp earth and decaying leaves, and the lantern cast long, flickering shadows on the mossy ground.",conv_ff28321c0fb7441983508badf01ffec0,sentence,6,LLM-LLM-cross
7,18,4.72927713394165,2.378952980041504,-2.3503241539001465,0.0099804401397705,-2.360304594039917,"As Elara stepped between the twisted roots of the gnarled oak, the shadows seemed to stir and gather.",conv_ff28321c0fb7441983508badf01ffec0,sentence,7,LLM-LLM-cross
8,15,3.9495110511779785,1.8026797771453855,-2.1468312740325928,-0.3926001787185669,-1.754231095314026,"Somewhere deeper in the woods, a distant howl echoed, sending a shiver down her spine.",conv_ff28321c0fb7441983508badf01ffec0,sentence,8,LLM-LLM-cross
9,14,4.10519552230835,0.892391562461853,-3.2128039598464966,0.0140554904937744,-3.226859450340271,"But she pressed on, her heart pounding with a mix of fear and excitement.",conv_ff28321c0fb7441983508badf01ffec0,sentence,9,LLM-LLM-cross
10,15,6.2326507568359375,2.9783060550689697,-3.254344701766968,-0.4037683010101318,-2.850576400756836,"The path before her was narrow, overgrown with tangled ivy and mushrooms glowing faintly blue.",conv_ff28321c0fb7441983508badf01ffec0,sentence,10,LLM-LLM-cross
11,11,7.212878227233887,2.810307264328003,-4.402570962905884,0.0329043865203857,-4.4354753494262695,"Branches brushed her shoulders, and somewhere overhead, unseen birds took flight.",conv_ff28321c0fb7441983508badf01ffec0,sentence,11,LLM-LLM-cross
12,18,4.355588436126709,2.2027502059936523,-2.1528382301330566,0.0193798542022705,-2.172218084335327,"Elara’s lantern flickered more brightly as she pushed through the undergrowth, its light cutting through the dense mist.",conv_ff28321c0fb7441983508badf01ffec0,sentence,12,LLM-LLM-cross
13,16,4.036508083343506,1.4025760889053345,-2.6339319944381714,-0.0657681226730346,-2.5681638717651367,"The deeper she ventured, the more the air seemed to hum with an ancient, mysterious energy.",conv_ff28321c0fb7441983508badf01ffec0,sentence,13,LLM-LLM-cross
14,15,4.716617584228516,1.957430958747864,-2.759186625480652,-1.0191349983215332,-1.7400516271591189,"Suddenly, she spotted a faint glimmer in the distance—a silvery light weaving between the trees.",conv_ff28321c0fb7441983508badf01ffec0,sentence,14,LLM-LLM-cross
15,18,6.197309970855713,2.6586432456970215,-3.5386667251586914,-1.0075018405914309,-2.5311648845672607,"Following it, Elara emerged into a small clearing, where stone ruins lay wrapped in thick ivy and vines.",conv_ff28321c0fb7441983508badf01ffec0,sentence,15,LLM-LLM-cross
16,21,4.638619422912598,2.2254185676574707,-2.413200855255127,-0.7108883857727051,-1.702312469482422,"The glimmering light circled around the center of the clearing, where a stone pedestal stood, covered in intricate carvings and runes.",conv_ff28321c0fb7441983508badf01ffec0,sentence,16,LLM-LLM-cross
17,15,5.71683406829834,2.049203634262085,-3.667630434036255,-1.979844331741333,-1.687786102294922,"As Elara stepped closer, the glimmer resolved into the shape of a small, luminous fox.",conv_ff28321c0fb7441983508badf01ffec0,sentence,17,LLM-LLM-cross
18,6,8.744409561157227,3.7710506916046143,-4.973358869552612,-0.4691431522369385,-4.504215717315674,Its eyes shone with ancient intelligence.,conv_ff28321c0fb7441983508badf01ffec0,sentence,18,LLM-LLM-cross
19,13,5.732599258422852,1.5701558589935305,-4.162443399429321,-0.4467992782592773,-3.715644121170044,"The fox tilted its head, then gestured with its muzzle towards the pedestal.",conv_ff28321c0fb7441983508badf01ffec0,sentence,19,LLM-LLM-cross
20,13,4.0550079345703125,1.082305669784546,-2.9727022647857666,-0.4481230974197387,-2.524579167366028,"Elara approached cautiously, her heart racing with a mix of awe and trepidation.",conv_ff28321c0fb7441983508badf01ffec0,sentence,20,LLM-LLM-cross
21,15,4.9776458740234375,1.3024038076400757,-3.675242066383362,-0.2162401676177978,-3.459001898765564,"The runes on the pedestal seemed to glow faintly, as though awakened by her presence.",conv_ff28321c0fb7441983508badf01ffec0,sentence,21,LLM-LLM-cross
22,18,5.743791580200195,2.4931530952453613,-3.250638484954834,-1.4326602220535278,-1.8179782629013064,"The luminous fox let out a soft, musical whine and nudged a mossy stone at the pedestal’s base.",conv_ff28321c0fb7441983508badf01ffec0,sentence,22,LLM-LLM-cross
